"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"677","othomn","http://www.twitter.com/othomn",2019-03-25 15:51:34,2019,12,"2019 12","An alternative version to the previous #tidytuesday. Always dataviz in #ggplot2

Inspired to the famous ""Baby Spike"" design by @NadiehBremer and @zanstrong https://t.co/uLDLSrQzsg

Data maintained by Stanford Open Policing 
code: https://t.co/ZEI4ZhQOsx https://t.co/q88y1KRYIy","http://pbs.twimg.com/media/D2g_5fcX0AAg2SV.jpg",NA,NA,NA,"1110207604041629696"
"678","othomn","http://www.twitter.com/othomn",2019-01-27 19:24:56,2019,4,"2019 4","Late #TidyTuesday blog post! Which category is overrepresented in US prison? With an hypergeometric test. #rstats 

These are data, to understand them, you'll need to contextualize them in the history of these social issues.

<U+0001F5DE><U+FE0F>https://t.co/c3Ab25esdA
<U+0001F468><U+200D><U+0001F4BB>https://t.co/p5pd9yPazn https://t.co/lIcqQ2Ypyb","http://pbs.twimg.com/media/Dx8N7mSW0AASnMX.jpg",NA,NA,NA,"1089605191995936768"
"679","othomn","http://www.twitter.com/othomn",2018-11-21 23:14:06,2018,47,"2018 47","Kept it simple for this delicious #tidytuesday. Where is common to prepare homemade cranberry sauce?

code: https://t.co/4pPaHyBMQn https://t.co/mWiqnsZCvl","http://pbs.twimg.com/media/DskAC9SWwAEckjy.jpg",NA,NA,NA,"1065382876689195008"
"680","othomn","http://www.twitter.com/othomn",2019-05-23 13:29:42,2019,21,"2019 21","#TidyTuesday, trying also a bit of clustering of:

- GDP, 
- plastic waste,
- mismanaged plastic w.

Clusters overlap a bit, but you can see three patterns of plastic use and mismanaged wastes in high, medium and low GDP countries.

Untidy <U+0001F62C><U+0001F644> code https://t.co/xHtuIbmSmk https://t.co/JXKLfHuYgE","http://pbs.twimg.com/media/D7QVQCXXoAAwB3k.jpg",NA,NA,NA,"1131552788968804352"
"681","othomn","http://www.twitter.com/othomn",2018-09-29 13:33:32,2018,39,"2018 39","Some takes on this week #tidytuesday #r4ds

Italy has a rather low threat

code: https://t.co/cVO2XgBSY0 https://t.co/WG4xcpZI2C","http://pbs.twimg.com/media/DoQ-6RvWkAIfk-o.jpg","http://pbs.twimg.com/media/DoQ-6RtWsAAZPDY.jpg","http://pbs.twimg.com/media/DoQ-6aUWsAAa28Y.jpg",NA,"1046030216223690752"
"682","othomn","http://www.twitter.com/othomn",2018-11-10 18:47:32,2018,45,"2018 45","Still much to learn about plotting maps. This is my take on last week #TidyTuesday #dataviz

Check the code <U+0001F642>: https://t.co/ym8MuX4H4s https://t.co/fi18MKDJox","http://pbs.twimg.com/media/DrqZjhHWkAISPRF.jpg",NA,NA,NA,"1061329527538925568"
"683","othomn","http://www.twitter.com/othomn",2018-08-24 14:28:59,2018,34,"2018 34","Yes, done it! :) #TidyTuesday #r4ds

Is there a 6 year pattern in big fires? Does it match heatwaves?
Also, overall, are big fires increasing since the '90s?

data: https://t.co/xXeZjjSlrc
code: https://t.co/3p6m4k7WTk https://t.co/Q1JwNkkbM3","http://pbs.twimg.com/media/DlXyT72WwAEmadr.jpg","http://pbs.twimg.com/media/DlXyWCjWwAIhPJ_.jpg",NA,NA,"1032998205804429312"
"684","othomn","http://www.twitter.com/othomn",2019-01-16 10:51:44,2019,3,"2019 3","A small modification to an old #TidyTuesday, with a bit of #rstats <U+0001F642>.

Probabability estimates that a new captive cetaceans was acquired by friendly means (not captured) as a function of time, by logistic regression.

<U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F>source [@puddingviz] and code in tweet below <U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F> https://t.co/W6M0yYHwiq","http://pbs.twimg.com/media/DxBtnqDXQAExhrk.jpg",NA,NA,NA,"1085489775929380864"
"685","othomn","http://www.twitter.com/othomn",2018-09-23 19:17:10,2018,38,"2018 38","I'm sure that this is, by far, not the right way to model this data<U+0001F605>

Anyway, late #tidytuesday #r4ds,  passengers in 2012 vs. increase in passengers between 2012 and 2017. With a robust fit, prediction boundaries and labelled outliers.

code: https://t.co/pb5XBduKRo https://t.co/R3F8dgnLun","http://pbs.twimg.com/media/DnzS8CQW0AILoER.jpg",NA,NA,NA,"1043942368842592256"
"686","othomn","http://www.twitter.com/othomn",2019-05-01 22:05:36,2019,18,"2019 18","I tried to use a poisson glm to detect bird species that might be the most susceptible to window lights. 
#tidytuesday #rstats

Here the top 4.

source: Winger et al., 2018 https://t.co/Zce4QBK9rg
code: https://t.co/TyIVnUUIfz https://t.co/bnqTyWTMH9","http://pbs.twimg.com/media/D5g4W6GW0AAVxV-.jpg",NA,NA,NA,"1123710085400813568"
"687","othomn","http://www.twitter.com/othomn",2018-11-21 23:17:47,2018,47,"2018 47","An alternative version, with ggalluvial. Great package :)
#tidytuesday

https://t.co/4pPaHyBMQn https://t.co/1qBa29FiYt","http://pbs.twimg.com/media/DskA3O4WwAAZZT1.jpg",NA,NA,NA,"1065383804343369728"
"688","othomn","http://www.twitter.com/othomn",2018-11-10 23:11:50,2018,45,"2018 45","Also, a week old #TidyTuesday on CRAN downloads. 

I have drafted a small script that models package download data as Poisson and tells you which packages, among those you have installed, had the most unexpected surge in download counts. #rstat

Code <U+0001F642>: https://t.co/AZqm58m9G5 https://t.co/QX907N312H","http://pbs.twimg.com/media/DrrUWASWkAII92R.jpg",NA,NA,NA,"1061396042288107520"
"689","r0mymendez","http://www.twitter.com/r0mymendez",2019-06-03 05:35:21,2019,22,"2019 22","#TidyTuesday #rstats Wines rating, This week I analyzed  the countries <U+0001F9D0>with the highest average points in their wines<U+0001F377> produced and the words most frequently in the descriptions
 #Tidyverse #ggplot2 #data #visualization  #dataviz #wine #rating #r #rstudio https://t.co/kUy5KiRnJs","http://pbs.twimg.com/media/D8HQhqhW4AIvf9Z.jpg","http://pbs.twimg.com/media/D8HQhrEWwAA9n5k.jpg",NA,NA,"1135419680351539200"
"690","r0mymendez","http://www.twitter.com/r0mymendez",2019-05-18 17:19:31,2019,20,"2019 20","#TidyTuesday This is my graphic about the nobel prize <U+0001F3C6>, I discovered that very few women have won it <U+0001F914> The code <U+0001F449>https://t.co/xXhENtYU09  #rstats #tidyverse #ggplot #NobelPrize #dataviz  #visualization #rstudio  #medicine #economics #peace #Literature #chemistry #physics https://t.co/A2rD8H8sbP","http://pbs.twimg.com/media/D63Z4tWXkAAVnuf.jpg",NA,NA,NA,"1129798685582401536"
"691","r0mymendez","http://www.twitter.com/r0mymendez",2019-05-01 20:44:23,2019,18,"2019 18","This is my contribution with #TidyTuesday  Chicago Bird Collisions.<U+0001F54A><U+FE0F><U+0001F99C>
Original article <U+0001F449> https://t.co/rjW5aO8veF 
My code <U+0001F449> https://t.co/y5KsjQe9pM
#rstats #dataviz #tidyverse #r4ds #ggplot2 #birdmigration #Chicago #ggplot #visualization #rstudio y  #data #r #data https://t.co/9PBvERqAva","http://pbs.twimg.com/media/D5gjJLzWwAAU7P-.jpg",NA,NA,NA,"1123689645752057856"
"692","r0mymendez","http://www.twitter.com/r0mymendez",2019-05-29 01:15:40,2019,22,"2019 22","Today we learned ggplot2 <U+0001F4CA> with #TidyTuesday  #rstats  #r4ds https://t.co/DmMo8hOKwE","http://pbs.twimg.com/media/D7smyImW4AIDMqO.jpg",NA,NA,NA,"1133542389287673856"
"693","r0mymendez","http://www.twitter.com/r0mymendez",2019-04-11 04:32:00,2019,15,"2019 15","My first participation in #TidyTuesday <U+0001F600>, I would want to know which hosts country  has scored more goals? <U+26BD><U+FE0F> The code here:<U+0001F449>https://t.co/b0FLrqWWVc   
#rstatsES #ggplot2 #tidyverse #tidy #r #rstudio #mundial #soccer #data #DataScience #Tuesday #FIFAeWorldCup ##rstats https://t.co/RRp2Hd8X2t","http://pbs.twimg.com/media/D32HZ5NWwAEFRtp.jpg",NA,NA,NA,"1116197181306880000"
"694","r0mymendez","http://www.twitter.com/r0mymendez",2019-05-09 04:35:03,2019,19,"2019 19","#TidyTuesday  <U+0001F4CA>This is my periodic table with the best mean of the
Global Student to Teacher <U+0001F468><U+200D><U+0001F3EB>Ratios of the 118 countries <U+0001F30E>#ggplot2 
#rstats #dataviz #tidyverse #r4ds #ggplot2 #birdmigration #Chicago #visualization #rstudio  #data #r #data
the code <U+0001F449> https://t.co/rgIbncSeMi https://t.co/FayWwSkvdt","http://pbs.twimg.com/media/D6GUlC6WsAAZUtE.jpg",NA,NA,NA,"1126344810384719872"
"695","r0mymendez","http://www.twitter.com/r0mymendez",2019-04-24 18:32:30,2019,17,"2019 17","This is my visualization about studios and classification.
The @ToeiAnimation Studio is the company with more amount of productions of anime. (Sorry but I do not know much about anime<U+0001F926><U+200D><U+2640><U+FE0F>)
#rstats #r4ds #dataviz #ggplot2 #tidyverse #TidyTuesday #anime #data #visualization https://t.co/WMmdBOI56a","http://pbs.twimg.com/media/D48ANQGXsAA418-.jpg",NA,NA,NA,"1121119743124082688"
"696","jon_cole","http://www.twitter.com/jon_cole",2019-04-04 23:13:51,2019,14,"2019 14","Seattle Bike Counts are Trending Downward even when controlling for seasonality. #tidytuesday https://t.co/BmiPKqojX1","http://pbs.twimg.com/media/D3WEtvHXsAEhmlS.jpg","http://pbs.twimg.com/media/D3WE9yxX4AIMN0j.jpg",NA,NA,"1113942786724782080"
"697","jon_cole","http://www.twitter.com/jon_cole",2019-04-11 04:42:50,2019,15,"2019 15","I recreated the total grand slam matches won chart for this #tidytuesday. However, there were some problems with my efforts to tally wins per slam event.  Perhaps someone thought of a clever way to overcome this. https://t.co/ovUy5Z7Ttp","http://pbs.twimg.com/media/D32JXf3U8AEQBxq.jpg","http://pbs.twimg.com/media/D32Jcu-U0AEGeK9.jpg",NA,NA,"1116199908975865856"
"698","jon_cole","http://www.twitter.com/jon_cole",2019-03-08 05:27:12,2019,10,"2019 10","Female Wage Gap by Broad Category of Employment, showing year and ratio of women to men. Women consistently earn less than their male counterparts. However, in certain fields greater representation = smaller pay gaps.  #tidytuesday https://t.co/C71VI7gScG","http://pbs.twimg.com/media/D1HLkq5VYAATmP4.jpg","http://pbs.twimg.com/media/D1HMvabU0AAfSmL.jpg",NA,NA,"1103889882903011328"
"699","jon_cole","http://www.twitter.com/jon_cole",2019-04-24 04:14:57,2019,17,"2019 17","Like @allison_horst, I found negative correlation between popularity and score. But adding in ratings to the mix you see that the more kid friendly stuff skews the relationship a bit #TidyTuesday https://t.co/63yZSHdKpp","http://pbs.twimg.com/media/D44_2gLUwAEdfql.jpg","http://pbs.twimg.com/media/D45AKnYUYAErnDe.jpg",NA,NA,"1120903932312604672"
"700","jon_cole","http://www.twitter.com/jon_cole",2019-05-14 15:47:42,2019,20,"2019 20","Team Effort? Some categories of achievement have become more collaborative over time #TidyTuesday https://t.co/qDsoMcS0bB","http://pbs.twimg.com/media/D6ieeufUUAAyr9J.jpg","http://pbs.twimg.com/media/D6ieh9GUwAAuoBF.jpg",NA,NA,"1128326024792383488"
"701","jon_cole","http://www.twitter.com/jon_cole",2019-03-26 15:09:22,2019,13,"2019 13","After exploring phonetic matching, decided to do a simple time series. Apparently, many pet owners took advantage of the amnesty decree offered at the end of 2016. (https://t.co/LrvlNIsClD)  #tidytuesday https://t.co/ni7Nlb9Cy5","http://pbs.twimg.com/media/D2l_LezX4AAPH5t.png","http://pbs.twimg.com/media/D2l_lrNW0AAP9_3.jpg",NA,NA,"1110559373368221696"
"702","jon_cole","http://www.twitter.com/jon_cole",2019-04-17 17:55:16,2019,16,"2019 16","Recreated my fave of the plots, despite the repetition. Still pondering the formatting of x and y axes though #tidytuesday https://t.co/NpFePeULRK","http://pbs.twimg.com/media/D4X4umtU4AAKc-3.jpg","http://pbs.twimg.com/media/D4X4yzTU8AAfX1g.jpg",NA,NA,"1118573655116533760"
"703","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-01-22 13:24:19,2019,4,"2019 4","Code: https://t.co/x1Wiq1JzYS  . opinion: Decline of prisoners rate after certain periods for different regions. #tidytuesday https://t.co/VkOJDJJBoq","http://pbs.twimg.com/tweet_video_thumb/DxhLi4sW0AAw42a.jpg",NA,NA,NA,"1087702502240407552"
"704","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-03-12 08:46:15,2019,11,"2019 11","#TidyTuesday In the mid-2010s, card games as the first category are higher!!!!!!!!!!. Code: https://t.co/1e5zotWApC https://t.co/QebdFPAJuE","http://pbs.twimg.com/tweet_video_thumb/D1chzV0X0AUGNU2.jpg",NA,NA,NA,"1105389530008317952"
"705","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-01-29 15:13:22,2019,5,"2019 5","Code: https://t.co/3bSXxttydA Wisconsin and California have a milk interest and it is very high. #TidyTuesday https://t.co/Ide8jfalyd","http://pbs.twimg.com/tweet_video_thumb/DyFnhNbVAAIh7y4.jpg",NA,NA,NA,"1090266660785729536"
"706","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2018-12-13 13:12:45,2018,50,"2018 50","So NYC Restaurants. Ha. My take on this topic. 
The code in GitHub: https://t.co/vbTREkq32Y  #TidyTuesday #rstats https://t.co/AFDjiOfk9o","http://pbs.twimg.com/media/DuTJUCeWoAAKfJj.jpg","http://pbs.twimg.com/media/DuTJWH9XQAEY5lE.jpg",NA,NA,"1073204074579968000"
"707","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2018-11-22 04:31:34,2018,47,"2018 47","My take on Thanksgiving, Praying and Celebrating based on US regions from this data set. #Tidytuesday https://t.co/dhCJEYWOlO https://t.co/4Kij5PF4oV","http://pbs.twimg.com/media/DslIs7KWoAAJHEx.jpg","http://pbs.twimg.com/media/DslIs7JX4AA2LNZ.jpg","http://pbs.twimg.com/media/DslIs7CXQAA9rKH.jpg",NA,"1065462771817607168"
"708","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-02-19 14:41:07,2019,8,"2019 8","Computer science PhDs more than others is that the boom of AI. beginning from 2008 itself !!!!!. My first ridge plot and alluvial diagram.
Code: https://t.co/TtWLzNk1ga     #tidytuesday https://t.co/AhB01IPuv6","http://pbs.twimg.com/media/Dzxpgi5X4Ag5BZP.png","http://pbs.twimg.com/media/DzxpmTZX0AAj9Aw.jpg",NA,NA,"1097868689385418752"
"709","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-02-06 07:22:57,2019,6,"2019 6","#TidyTuesday  What happened in the year 2000 !, and the 2007 recession has made some drastic changes in US avg and the Price index for all regions.  What is happening to Hawaii? Code:  https://t.co/WuZD9k8X3S https://t.co/0ecmqnUsrJ","http://pbs.twimg.com/tweet_video_thumb/DytIcxmXgAA03tr.jpg",NA,NA,NA,"1093047376879775744"
"710","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-01-08 17:38:47,2019,2,"2019 2","The code in GitHub: https://t.co/ITQnSRH7Ot  
.Week 2 of 2019.  Rating over the year and changes in sharing.  #TidyTuesday https://t.co/xP5F7PWDFV","http://pbs.twimg.com/tweet_video_thumb/DwZ_fO7XgAEponz.jpg",NA,NA,NA,"1082693109304168448"
"711","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-03-06 09:29:32,2019,10,"2019 10","Minor Categories and Female wage with relative to Male is above 75% over in the year 2016 but less in other years of 2013,2014 and 2015 for some categories. #TidyTuesday Code: https://t.co/8Ck8babjy1 https://t.co/VLMkhozWay","http://pbs.twimg.com/tweet_video_thumb/D09wojsWsAAB0Pj.jpg",NA,NA,NA,"1103226092352139264"
"712","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2019-04-02 11:13:22,2019,14,"2019 14","Burke Gilman Trail, Elliot Bay Trail and MTS Trail are crossings having a higher average count of bikes than others over the Years while plotting them under days of a week.  #TidyTuesday https://t.co/wCj6PLv8DM","http://pbs.twimg.com/tweet_video_thumb/D3JMz7mW4AAYlL3.jpg",NA,NA,NA,"1113036696214495232"
"713","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2018-11-28 05:26:44,2018,48,"2018 48","Bridges and Jitter plots. Ownership, Counties, and Condition with Average Daily Traffic. My take of the Bridge Data.  #TidyTuesday  The further code here https://t.co/L6zjRP8OKA https://t.co/9RrBFSyAPD","http://pbs.twimg.com/tweet_video_thumb/DtEOgQNW0AIRmEa.jpg",NA,NA,NA,"1067650979129118720"
"714","Amalan_Con_Stat","http://www.twitter.com/Amalan_Con_Stat",2018-11-13 13:39:45,2018,46,"2018 46","#TidyTuesday , First ever participation. How Malaria cases have drooped over the time in Sri Lanka #tidyverse #LKA . Link to code in github: https://t.co/mPSPZYFAkp https://t.co/I2FKXAqjcT","http://pbs.twimg.com/media/Dr4vkazW4AAyN8X.jpg","http://pbs.twimg.com/media/Dr4vkazX0AA2XUv.jpg",NA,NA,"1062339233967415296"
"715","sapo83","http://www.twitter.com/sapo83",2018-09-30 20:56:32,2018,39,"2018 39","A little late on #TidyTuesday - lots of data cleaning as well as plotting! Cleveland dot plot showing overall invasion threat &amp; invasion cost as a proportion of GDP. 

Tutorial: https://t.co/KDmDf2aT5d

#rstats #r4ds @thomas_mock @R4DScommunity https://t.co/tRK9BW39Np","http://pbs.twimg.com/media/DoXtlCiX0AA8fKj.jpg",NA,NA,NA,"1046504087397838848"
"716","sapo83","http://www.twitter.com/sapo83",2019-01-17 03:08:47,2019,3,"2019 3","#TidyTuesday - grouped ridgeline plot showing the individual space launches by each country across the years! #R4DS #tidyverse 

Tutorial: https://t.co/4pvUtmfWD2 https://t.co/LLa6EKcFUZ","http://pbs.twimg.com/media/DxFOteeWkAABavR.jpg",NA,NA,NA,"1085735659053158400"
"717","sapo83","http://www.twitter.com/sapo83",2018-10-17 03:22:28,2018,42,"2018 42","A super quick #TidyTuesday - Grouped bar plot showing the percent of full time &amp; part time workers for each major category.

Learn how to make your own grouped bar plot! Tutorial: https://t.co/yvOl4qbYAD

#rstats #r4ds https://t.co/iJkN0bi9ZM","http://pbs.twimg.com/media/DprfmtMX4AAbd9o.jpg",NA,NA,NA,"1052399418807332864"
"718","sapo83","http://www.twitter.com/sapo83",2018-09-12 00:46:15,2018,37,"2018 37","I have managed to mess up my entire #TidyTuesday Github repo trying to teach myself how to use git from the command line.

#ugh #angry #SuperFrustrating https://t.co/JZhEo6T03E","http://pbs.twimg.com/tweet_video_thumb/Dm2sMflWwAY5Kv1.jpg",NA,NA,NA,"1039676527280041984"
"719","sapo83","http://www.twitter.com/sapo83",2019-05-15 03:56:30,2019,20,"2019 20","#TidyTuesday - stacked bar plot showing the birth country of Nobel Prize winners, broken down by percent of each type. Total number of Nobel Prizes earned on right hand side. #rstats #r4ds 

github/code - https://t.co/k66n6QqgfK https://t.co/rkK8jPU2Hr","http://pbs.twimg.com/media/D6lFWVqWwAEPbe3.png",NA,NA,NA,"1128509434911776768"
"720","sapo83","http://www.twitter.com/sapo83",2018-07-11 00:00:55,2018,28,"2018 28","I'm trying to go back &amp; do the #TidyTuesday weeks I missed. Correlation matrix of the week 8 data - honey production. <U+0001F41D><U+0001F41D><U+0001F41D> Used the ggcorrplot pkg. Code &amp; more plots @ https://t.co/1DWkUCNjxJ #rstats https://t.co/iwADZXFW5O","http://pbs.twimg.com/media/DhyFe3tW4AIZ9Ev.jpg",NA,NA,NA,"1016834687304699904"
"721","sapo83","http://www.twitter.com/sapo83",2018-09-12 01:45:59,2018,37,"2018 37","After fixing my github issues, I did a quick #TidyTuesday - Made a choropleth map showing cat population by state!

Tutorial: https://t.co/6FoWIQsj7D

#rstats #dataviz #tidyverse @thomas_mock @R4DScommunity https://t.co/OUtGqht9ic","http://pbs.twimg.com/media/Dm25x7TW0AAslEL.jpg",NA,NA,NA,"1039691562031177728"
"722","sapo83","http://www.twitter.com/sapo83",2018-10-10 02:11:23,2018,41,"2018 41","#TidyTuesday - This week features a box plot visualizing the percent of eligible voters by region for presidential election years.

Learn how to make your own box plot here! Tutorial: https://t.co/jEFWNWOgQe

#rstats #r4ds @thomas_mock @R4DScommunity https://t.co/Q4w51FqFsQ","http://pbs.twimg.com/media/DpHMD2xX4AA5R46.jpg",NA,NA,NA,"1049844815368732672"
"723","sapo83","http://www.twitter.com/sapo83",2019-01-07 02:02:03,2019,1,"2019 1","Better late than never! 1st #TidyTuesday of 2019! A bar plot visualizing the top 10 countries users were tweeting about #rstats from in 2018. 

Tutorial - https://t.co/HjPOjr3pHH https://t.co/pzNNrfbkQd","http://pbs.twimg.com/media/DwRfkbyX0AABqX3.jpg",NA,NA,NA,"1082094983983841280"
"724","sapo83","http://www.twitter.com/sapo83",2018-08-29 02:30:01,2018,35,"2018 35","Another #TidyTuesday using the week 10 Biketown data. A combined dot plot/bar plot. Bar = total number of miles for each trip type. Dot = average number of miles for each type of trip. 

Tutorial: https://t.co/zBWM6lgLm3

#rstats #r4ds https://t.co/V0pS5WW60f","http://pbs.twimg.com/media/Dlu9okOW0AA2Z0J.jpg",NA,NA,NA,"1034629211703730176"
"725","sapo83","http://www.twitter.com/sapo83",2018-09-06 00:46:04,2018,36,"2018 36","This #TidyTuesday learn how to make a violin plot that shows the distribution of calories by item for each restaurant!

Tutorial: https://t.co/X3Hm6U5oYu

#rstats #R4DS @thomas_mock @R4DScommunity https://t.co/gr19GgvE8O","http://pbs.twimg.com/media/DmXyl0mXoAAA7nr.jpg",NA,NA,NA,"1037502154955808768"
"726","sapo83","http://www.twitter.com/sapo83",2018-08-27 23:50:27,2018,35,"2018 35","#TidyTuesday come early! Learn how to make a line plot with multiple groups using this week's data. Manipulate data frames to create this gorgeous plot! Tutorial: https://t.co/xYyZ4Px405

#rstats #r4ds @thomas_mock @R4DScommunity https://t.co/vKdTsQXj0s","http://pbs.twimg.com/media/DlpOlo_WwAEHK7G.jpg",NA,NA,NA,"1034226668414488576"
"727","IamMRWani","http://www.twitter.com/IamMRWani",2018-10-03 07:30:47,2018,40,"2018 40","#TidyTuesday
Week 27
here is my contribution https://t.co/XMgbaqIia4","http://pbs.twimg.com/media/DokSQhlXUAEUZHY.jpg",NA,NA,NA,"1047388478680391680"
"728","IamMRWani","http://www.twitter.com/IamMRWani",2019-01-22 10:13:58,2019,4,"2019 4","week 4  #TidyTuesday
code: https://t.co/81ZMlXnlTI https://t.co/9m9Xe7YENy","http://pbs.twimg.com/media/DxggD4JUUAEFjU4.jpg","http://pbs.twimg.com/media/DxggFU9UUAEi0Oh.jpg",NA,NA,"1087654598347698176"
"729","IamMRWani","http://www.twitter.com/IamMRWani",2019-05-14 06:50:23,2019,20,"2019 20","#TidyTuesday
Nobel Prize Winners https://t.co/Egl6Hizh9m","http://pbs.twimg.com/media/D6gjjdIUEAEIMP9.png",NA,NA,NA,"1128190807620481024"
"730","IamMRWani","http://www.twitter.com/IamMRWani",2019-02-21 17:11:06,2019,8,"2019 8","#tidytuesday Week 8, Inspired by @Zach31402357 If you add color, it will look this https://t.co/X292LhoAXy","http://pbs.twimg.com/media/Dz8d5lbV4AAiwcb.png","http://pbs.twimg.com/media/Dz8ejCjVAAAjCmb.png",NA,NA,"1098631210132070400"
"731","IamMRWani","http://www.twitter.com/IamMRWani",2018-10-20 07:08:16,2018,42,"2018 42","#tidytuesday
Thank you @drob , I learnt from your screencast and plotted following graph https://t.co/S30mD72P5H","http://pbs.twimg.com/media/Dp7wHQqX4AARdbW.jpg",NA,NA,NA,"1053543405232345088"
"732","IamMRWani","http://www.twitter.com/IamMRWani",2019-02-19 12:02:51,2019,8,"2019 8","#TidyTuesday https://t.co/c3OCPxEmXB","http://pbs.twimg.com/media/DzxFeCqU8AI_jQb.jpg",NA,NA,NA,"1097828857938272256"
"733","IamMRWani","http://www.twitter.com/IamMRWani",2019-01-30 10:36:36,2019,5,"2019 5","#TidyTuesday Week5 https://t.co/okQ6jUJFkw","http://pbs.twimg.com/media/DyJx8-3V4AA5fr9.jpg","http://pbs.twimg.com/media/DyJx-dqUYAE1NWH.jpg",NA,NA,"1090559398034849792"
"734","IamMRWani","http://www.twitter.com/IamMRWani",2019-04-15 07:33:46,2019,15,"2019 15","#TidyTuesday inspired by @sil_aarts https://t.co/ZYZ6z27xGs","http://pbs.twimg.com/media/D4LXV9SU4AE7Vn6.png","http://pbs.twimg.com/media/D4LXX3dUIAAoJrW.png",NA,NA,"1117692475135520768"
"735","IamMRWani","http://www.twitter.com/IamMRWani",2018-10-04 07:35:00,2018,40,"2018 40","#TidyTuesday week 27
here is my one more contribution: https://t.co/15JiJ9o7Ja","http://pbs.twimg.com/media/Dopc0GUXsAAnUIx.jpg",NA,NA,NA,"1047751927855865856"
"736","IamMRWani","http://www.twitter.com/IamMRWani",2018-10-16 11:13:05,2018,42,"2018 42","#TidyTuesday Week 29
My contribution: seems business students remain unemployed <U+0001F609> https://t.co/MLvzZrcHQR","http://pbs.twimg.com/media/DpoBpuyX4AEKEfK.jpg",NA,NA,NA,"1052155465721933824"
"737","IamMRWani","http://www.twitter.com/IamMRWani",2019-03-05 06:47:10,2019,10,"2019 10","#tidytuesday https://t.co/ULUDOt6fxx","http://pbs.twimg.com/media/D04C9kIVYAE6vda.png","http://pbs.twimg.com/media/D04DOm2UYAACnmL.png",NA,NA,"1102822846839971840"
"738","IamMRWani","http://www.twitter.com/IamMRWani",2018-10-16 04:35:52,2018,42,"2018 42","#TidyTuesday Week 29 https://t.co/FiR0U6PLvx","http://pbs.twimg.com/media/Dpmm2r-W4AEzUbF.jpg","http://pbs.twimg.com/media/Dpmm4z5WwAAJ-Nv.jpg",NA,NA,"1052055500140019712"
"739","IamMRWani","http://www.twitter.com/IamMRWani",2019-02-12 06:47:32,2019,7,"2019 7","#TidyTuesday Week 8 https://t.co/AFlqcUpFvE","http://pbs.twimg.com/media/DzL6IxVWoAAGh54.jpg","http://pbs.twimg.com/media/DzL6KhKX0AAHhO8.jpg","http://pbs.twimg.com/media/DzL6L1zWwAAC6bQ.jpg","http://pbs.twimg.com/media/DzL6NOUWkAEOG7t.jpg","1095212792821428224"
"740","IamMRWani","http://www.twitter.com/IamMRWani",2018-11-14 06:54:13,2018,46,"2018 46","#tidytuesday https://t.co/ghUuZzjcne","http://pbs.twimg.com/media/Dr8cnDyXcAA8crj.jpg","http://pbs.twimg.com/media/Dr8coxEXgAUqs0o.jpg","http://pbs.twimg.com/media/Dr8cqeBWkAAcdb9.jpg",NA,"1062599568590807040"
"741","noccaea","http://www.twitter.com/noccaea",2019-02-19 22:53:31,2019,8,"2019 8","#TidyTuesday week 7: the U.S. National Science Fundation budget has increased steadily over the years, but has decreased steadily relative to GDP.

#R4DS #rstat #dataviz https://t.co/6cSfJuXaog","http://pbs.twimg.com/media/DzzYTvFW0AEqeeg.png","http://pbs.twimg.com/media/DzzYTvIW0AEVO2m.png",NA,NA,"1097992607169462272"
"742","noccaea","http://www.twitter.com/noccaea",2019-03-18 21:13:17,2019,11,"2019 11","Some defend their PhD during weekends <U+0001F62E>

But not so much in the evolution or ecology fields!<U+0001F33F>

Code: https://t.co/vJn1mz3P8I

#dataviz, #rstat, #R4DS

And yes, this was an unofficial #Tidytuesday, again. https://t.co/2abxwoJfaa","http://pbs.twimg.com/media/D1-ES2iXcBEh1qW.png","http://pbs.twimg.com/media/D1-EVT8X4AA02RC.png",NA,NA,"1107751854715346944"
